"col1","col2","col3","col4","col5","col6","col7","col8","col9","col10","col11","col12","col13","col14","col15","col16","col17","col18","col19","col20","col21","col22","col23","col24","col25","col26","col27","col28","col29","col30","col31","col32","col33","col34","col35","col36","col37","col38","col39","col40"
"9.806","3.761","9.219","5.613","8.972","2.989","3.406","3.575","8.598","6.268","4.428","4.692","1.408","6.643","6.199","9.454","6.238","4.837","8.113","2.522","5.846","9.885","9.202","0.846","4.552","1.23","5.916","1.467","0.795","0.466","4.591","7.654","1.417","0.455","3.879","8.425","9.316","8.428","0.339","0.729"
"5.783","6.153","5.589","3.667","8.665","7.574","0.096","1.065","0.36","5.385","7.476","8.568","5.03","8.088","9.114","3.657","2.005","8.69","5.443","6.206","3.76","8.836","7.814","2.719","9.441","7.498","8.777","0.563","0.414","0.366","7.32","6.316","0.338","0.524","8.125","8.209","2.694","2.643","6.701","0.46"
"5.271","6.863","9.79","7.431","4.947","3.54","7.134","7.369","5.393","2.309","0.394","5.562","4.133","7.087","0.316","8.154","2.446","5.502","5.695","1.734","3.621","7.755","9.845","5.319","2.752","9.548","4.614","1.132","3.393","4.417","8.317","6.1","4.15","8.145","8.473","5.137","4.356","2.234","7.827","3.446"
"0.335","5.964","2.668","5.162","8.915","5.813","0.675","8.556","1.109","9.508","5.958","3.834","0.154","3.127","6.91","7.984","6.883","9.517","8.199","4.723","6.042","1.37","5.686","8.114","5.677","0.524","5.89","6.603","2.879","2.992","3.31","6.183","7.355","7.796","9.871","6.879","3.381","4.672","9.639","4.827"
"4.166","1.815","2.494","0.613","5.396","4.754","4.089","7.658","3.909","8.324","8.591","0.429","0.292","4.076","6.316","7.596","8.926","5.966","5.408","7.582","1.367","9.661","6.343","5.157","8.937","3.326","4.634","3.37","0.429","7.127","7.682","4.827","6.041","1.04","3.541","7.473","5.811","6.114","0.568","1.01"
"4.087","2.996","0.002","4.136","5.649","7.448","7.898","0.161","3.462","1.321","0.427","8.985","8.283","3.539","9.466","6.69","9.543","2.106","2.915","9.343","6.18","2.02","2.659","4.765","6.618","3.21","3.331","7.614","1.024","9.505","4.184","8.03","1.413","1.046","9.331","9.868","1.465","5.419","6.728","7.081"
"9.291","8.858","9.556","3.752","7.87","2.836","9.376","1.213","8.437","1.039","3.869","6.693","5.309","4.002","2.614","5.999","0.099","7.903","9.88","6.062","7.072","4.68","5.592","1.342","6.269","6.657","8.644","8.407","8.832","7.604","4.106","9.337","2.531","0.003","4.791","8.711","0.675","3.868","7.806","3.584"
"5.775","9.198","1.019","6.514","4.269","2.122","7.706","1.822","5.358","8.498","0.639","5.972","8.63","0.36","5.318","1.526","2.746","8.699","4.252","9.177","3.677","6.771","2.825","6.691","0.589","9.961","1.968","2.118","7.926","2.805","5.15","3.576","4.268","6.398","6.683","8.768","3.883","2.674","6.768","3.081"
"7.533","8.553","1.377","4.23","6.019","6.455","1.824","3.055","4.175","9.34","7.169","5.011","1.468","9.361","1.699","1.69","0.846","3.413","8.012","7.699","5.846","2.578","7.331","5.832","8.047","6.075","0.1","7.463","3.233","0.75","2.798","5.683","7.035","3.953","0.699","6.119","7.79","0.012","8.935","5.337"
"3.681","5.73","9.768","4.594","7.006","2.269","2.504","1.5","1.046","9.354","7.142","1.94","4.508","4.502","7.863","3.131","5.66","3.107","5.525","5.496","0.216","2.592","5.569","9.934","3.233","6.124","4.989","0.668","2.823","7.574","4.524","8.619","2.075","5.999","1.675","4.533","0.848","9.59","6.368","3.011"
"0.636","8.564","9.478","0.852","6.983","8.834","8.691","1.175","1.991","7.661","8.017","9.197","5.174","5.267","8.664","2.153","6.633","9.694","7.392","6.537","9.772","8.789","4.467","0.542","5.058","1.424","0.103","5.278","4.981","4.584","7.292","5.728","5.029","1.73","8.632","4.602","9.663","6.805","1.41","3.745"
"2.198","5.105","9.855","6.312","1.238","5.274","8.765","5.082","7.669","1.696","6.32","8.834","4.058","0.92","4.209","9.042","4.266","3.171","5.998","7.669","5.744","5.556","0.813","3.472","3.389","2.689","7.924","3.441","6.56","5.286","4.416","5.378","1.101","8.477","0.458","7.196","4.484","1.717","3.267","2.906"
"2.794","2.075","3.795","7.051","8.719","6.446","0.275","5.201","6.086","9.983","8.799","3.433","9.192","8.934","7.19","0.576","0.556","2.34","9.063","9.309","3.07","9.451","5.892","6.136","8.82","9.655","2.009","9.829","1.407","0.716","8.508","6.54","0.357","9.691","8.848","8.45","1.971","6.395","7.356","9.386"
"6.929","7.789","7.27","1.812","1.462","2.126","7.604","0.3","9.479","8.482","8.829","8.972","6.417","0.885","4.699","0.768","9.141","8.262","2.61","2.328","4.012","3.55","5.541","7.848","2.832","7.839","9.94","9.904","4.748","5.454","6.063","8.663","9.489","4.339","8.71","6.014","2.94","8.936","1.406","6.229"
"0.504","7.793","8.689","8.719","4.67","9.495","3.711","2.058","4.992","5.25","9.105","8.194","0.588","0.406","0.819","6.994","7.271","8.47","7.616","7.794","8.802","8.084","8.025","2.855","6.046","4.525","0.87","3.349","1.331","6.479","9.589","5.454","6.562","4.17","8.182","7.719","1.293","4.103","1.813","4.453"
"8.144","5.547","3.858","5.024","0.036","8.352","0.039","4.942","8.94","0.727","5.231","9.184","7.671","4.97","1.125","5.518","0.23","8.034","4.392","5.235","9.372","5.039","0.665","4.481","9.52","5.227","9.35","7.035","2.454","9.191","0.6","0.081","8.361","7.762","6.912","9.642","8.105","2.639","3.607","3.603"
"7.807","7.492","6.128","1.581","2.289","9.244","1.159","0.776","3.413","0.844","8.897","2.707","2.643","3.775","7.41","1.601","5.84","5.231","2.154","6.065","4.085","4.805","9.156","2.245","5.912","7.669","3.508","3.547","6.062","7.216","0.769","3.024","3.288","8.333","0.233","1.63","5.155","7.288","6.198","3.533"
"8.417","3.862","2.003","7.21","7.744","7.198","1.043","9.116","6.911","0.499","6.311","5.029","5.362","2.985","8.66","9.444","5.264","0.031","6.541","8.26","8.812","7.255","1.818","7.22","5.926","9.418","4.942","5.581","5.276","8.063","4.013","9.835","4.363","4.701","9.337","0.037","0.29","4.074","9.647","6.293"
"4.063","4.677","2.644","3.948","6.812","5.432","6.29","0.459","8.409","0.621","8.388","9.415","8.596","6.282","0.657","4.863","1.55","5.702","5.083","9.33","7.977","6.507","2.83","8.551","9.42","8.633","3.607","8.82","1.18","2.447","2.6","7.641","2.299","1.491","4.952","4.609","3.051","9.551","0.625","9.074"
"8.326","4.782","6.293","6.723","3.773","2.522","4.775","7.518","0.944","6.772","7.038","8.831","2.232","7.882","5.53","7.197","4.078","8.436","8.001","5.063","1.949","7.558","8.294","0.008","0.673","1.013","4.926","5.265","7.765","3.411","5.367","8.848","1.168","1.1","7.237","8.607","7.731","1.485","4.37","2.071"
"6.316","4.353","3.553","2.766","4.269","0.167","4.104","6.139","8.463","3.949","1.116","3.882","9.511","1.706","5.216","4.564","3.133","6.214","6.642","8.983","2.1","1.42","5.448","8.776","7.731","2.373","0.861","7.638","3.372","7.275","7.191","7.983","8.972","6.149","7.549","4.329","7.057","6.123","3.962","5.601"
"2.803","1.523","0.412","1.792","7.018","9.752","9.019","4.431","7.181","2.54","7.292","3.997","1.271","8.297","7.172","4.004","1.149","1.931","4.34","4.344","0.277","2.06","9.766","0.971","1.428","4.325","2.059","8.941","2.277","7.084","8.729","4.507","3.66","7.8","0.972","2.164","5.799","9.012","0.407","1.312"
"7.369","0.039","2.358","5.84","9.976","6.325","2.174","0.567","8.808","1.769","1.469","2.075","7.056","0.888","9.933","6.479","3.129","4.584","5.58","1.367","4.962","5.656","0.478","7.997","6.612","1.923","9.449","0.624","8.013","5.453","4.612","0.667","5.957","5.972","5.141","8.108","5.514","4.044","2.272","6.114"
"4.718","9.27","7.001","7.175","6.255","5.678","3.799","1.365","5.972","9.023","4.573","0.475","6.335","4.059","6.172","5.018","3.306","7.417","6.59","0.45","7.0","5.156","1.344","6.807","1.401","4.586","7.058","5.345","8.459","7.156","1.023","6.909","6.054","3.892","0.715","2.017","7.682","4.323","7.611","7.681"
"2.433","4.843","8.916","1.637","4.45","9.642","5.452","6.452","1.32","3.247","0.029","3.619","0.172","5.887","2.809","3.8","0.349","3.612","8.242","9.67","0.769","1.41","8.094","7.454","7.989","0.369","1.175","7.26","1.125","9.184","4.815","9.421","2.225","3.378","2.895","9.8","8.753","0.94","7.864","8.609"
"7.524","5.537","4.077","1.228","1.307","4.037","2.124","9.712","2.651","8.586","1.093","5.989","4.454","7.323","6.263","0.822","8.498","0.414","1.335","1.073","7.131","5.385","6.192","9.116","6.16","2.965","1.19","6.107","3.866","5.655","2.806","6.21","5.931","8.971","5.734","7.273","7.378","5.885","5.152","7.632"
"2.155","3.579","8.065","4.438","1.1","5.937","1.057","5.414","1.165","1.187","1.63","5.586","6.606","4.583","2.602","7.905","5.974","4.107","6.473","5.077","8.867","7.79","6.221","1.869","2.431","6.541","5.011","3.097","3.626","4.991","8.498","3.661","3.793","0.611","8.568","2.203","0.636","4.439","9.08","3.532"
"2.321","3.751","6.729","9.833","6.532","7.563","8.85","2.459","8.04","6.471","4.643","2.18","6.426","4.332","9.704","9.551","5.238","2.754","9.099","7.255","7.93","6.622","7.071","2.881","8.726","0.553","3.041","6.127","1.981","9.955","3.489","5.164","6.641","2.168","2.71","4.915","6.648","3.14","8.27","1.979"
"0.196","3.202","0.754","3.626","6.482","1.557","0.504","1.703","5.677","2.655","8.118","7.454","9.955","8.427","7.971","4.042","7.648","2.185","7.065","1.026","4.676","3.752","7.027","8.855","9.825","8.087","4.686","6.642","2.288","7.491","2.212","6.467","1.078","6.514","3.698","6.292","3.809","1.32","7.389","2.228"
"2.517","3.007","3.173","6.124","1.215","5.324","1.848","9.11","5.364","6.745","5.045","1.712","9.007","0.578","8.424","5.135","7.026","4.528","2.846","1.554","0.07","4.608","4.093","6.232","6.256","4.54","0.521","6.543","2.029","0.914","3.802","4.948","4.417","3.019","4.176","1.639","7.19","6.411","3.267","1.858"
"1.902","3.859","8.117","7.406","0.951","8.136","0.169","2.827","6.222","4.639","9.546","6.658","5.12","6.901","7.108","5.023","2.663","2.335","5.156","9.456","5.673","8.092","4.441","1.93","0.505","3.804","8.6","5.181","0.279","0.527","9.434","5.806","8.03","6.866","7.031","4.925","5.315","6.026","3.616","2.288"
"5.909","2.724","5.427","7.467","2.012","1.729","3.145","3.839","2.278","2.874","0.408","8.515","9.394","8.069","4.382","9.993","8.673","1.046","7.465","1.897","4.447","9.902","3.707","0.066","6.099","1.035","0.655","7.051","3.273","1.65","4.068","0.839","0.632","4.595","0.077","7.766","7.671","7.404","4.739","0.253"
"8.384","4.884","6.393","3.73","6.597","1.609","1.844","7.673","4.077","6.879","9.55","1.839","2.683","9.498","6.018","5.34","5.896","2.083","5.691","6.748","8.89","6.03","7.683","8.239","2.041","0.515","9.429","3.245","7.095","7.905","9.637","6.004","7.694","7.167","3.231","0.782","9.379","8.382","9.212","4.911"
"2.314","9.333","6.281","0.157","6.763","0.086","2.551","2.113","1.132","5.396","9.688","6.084","7.796","3.364","8.358","0.1","5.048","6.526","2.438","5.463","9.422","5.931","0.668","3.077","4.087","4.398","9.316","7.031","6.678","9.858","6.3","4.564","2.033","2.264","3.655","8.402","1.225","2.945","1.099","3.033"
"8.08","9.03","1.211","9.935","1.042","0.616","0.495","8.841","4.247","7.713","0.424","5.915","6.463","4.09","4.015","9.399","2.741","4.214","6.76","0.595","7.215","1.491","3.596","7.699","6.837","1.011","6.978","8.363","7.942","4.344","5.661","0.174","0.715","6.144","4.655","9.606","8.448","6.913","3.638","5.027"
"8.756","4.0","9.762","2.701","5.455","1.543","2.32","8.587","1.009","8.113","3.622","2.866","5.947","8.966","1.945","1.824","8.988","7.417","9.044","2.484","1.879","2.499","0.173","7.814","9.847","1.075","8.475","1.649","8.45","2.652","8.449","6.213","2.79","2.121","1.61","5.565","5.839","2.415","9.244","5.087"
"7.677","2.444","4.47","9.626","1.241","4.473","4.287","7.405","4.382","8.931","3.203","7.566","9.304","0.307","2.639","1.347","9.038","6.322","2.799","3.1","8.139","0.711","7.626","7.306","1.089","3.531","3.579","7.0","2.419","1.959","8.297","5.287","0.082","8.422","2.56","1.357","6.75","4.455","1.509","6.367"
"1.76","5.542","8.073","1.907","0.347","4.842","8.36","1.747","1.768","6.153","7.494","3.095","0.289","5.77","8.8","7.199","2.162","1.667","9.246","4.246","5.757","7.299","3.336","9.904","8.24","0.293","6.26","0.847","4.865","8.052","9.533","5.542","2.681","6.782","0.939","7.936","3.995","8.743","8.044","9.739"
"3.803","3.437","0.815","9.154","7.913","7.342","6.99","0.716","1.963","1.561","7.631","9.398","0.549","9.363","3.181","1.884","8.421","9.439","4.446","4.016","0.402","1.028","6.174","6.009","1.2","9.088","2.495","0.994","6.836","8.974","4.581","3.614","1.236","4.323","5.681","8.459","0.555","2.604","4.511","1.304"
"5.18","7.606","1.004","3.977","9.825","6.73","9.711","6.961","8.554","7.289","3.921","2.711","5.57","7.243","1.325","3.532","1.921","5.158","5.856","8.317","8.866","5.736","2.627","2.425","7.174","3.331","8.143","9.027","6.977","9.335","9.166","7.209","7.255","3.746","5.729","0.465","3.558","6.163","6.274","7.735"
"6.421","8.62","7.457","9.486","0.733","6.179","1.887","2.714","0.398","4.169","4.04","9.95","1.11","1.806","5.707","9.854","4.547","2.7","5.392","0.668","7.271","7.285","5.496","3.065","0.325","4.838","9.089","7.365","4.253","6.426","8.626","4.078","5.534","4.008","2.723","1.506","2.96","5.455","2.886","8.2"
"5.243","3.583","3.409","6.663","8.813","1.301","3.007","3.557","9.924","0.708","0.545","5.15","4.29","2.601","6.855","2.618","2.247","2.291","8.804","5.883","9.309","1.687","2.105","7.774","1.718","2.552","2.153","5.894","7.292","9.246","8.809","0.279","4.348","4.59","7.883","3.691","2.258","6.439","4.734","3.608"
"6.446","3.309","4.151","6.427","0.702","0.876","4.609","2.614","4.045","8.363","2.997","8.044","4.75","1.324","4.9","1.788","2.257","3.433","9.046","6.378","3.713","3.073","1.885","4.048","9.368","2.699","4.823","9.54","6.011","3.21","7.177","0.032","3.883","3.194","7.849","6.078","9.386","0.574","7.206","9.234"
"5.308","2.726","3.716","9.401","0.252","4.224","4.723","7.905","1.966","4.382","0.471","8.678","3.157","4.115","5.98","6.955","0.287","9.272","8.654","5.595","8.426","1.646","1.825","5.975","5.368","6.472","4.65","1.503","4.337","3.371","0.985","8.697","1.327","9.643","7.363","0.19","3.304","8.365","9.289","0.78"
"8.165","6.791","9.558","0.034","7.741","5.345","9.26","6.867","4.079","8.502","7.119","4.069","4.022","6.28","7.329","0.65","9.61","8.919","3.821","3.59","4.684","3.801","4.614","7.921","0.464","0.789","8.245","0.687","2.823","5.077","8.357","9.458","9.145","9.293","2.233","8.252","8.133","7.56","4.09","3.322"
"4.303","9.05","3.665","5.295","8.119","4.834","1.489","6.928","1.878","2.519","7.192","4.361","7.413","1.38","7.365","0.257","3.505","7.85","1.154","9.414","0.078","0.354","7.335","2.939","9.882","7.686","2.966","7.311","1.437","3.937","5.095","8.335","4.443","6.521","3.851","8.149","3.751","8.964","5.325","0.989"
"0.547","7.578","3.709","0.022","1.158","2.229","8.537","4.474","5.719","9.638","6.775","1.446","1.402","5.677","3.134","9.681","7.373","9.036","3.647","4.823","9.775","2.898","5.0","1.781","4.866","0.732","6.642","8.201","8.31","7.555","9.114","1.141","4.537","8.753","7.856","0.135","3.503","4.827","7.272","9.367"
"7.963","7.893","2.634","5.374","3.336","7.366","0.559","5.657","2.773","3.303","9.217","7.157","0.857","3.439","5.646","5.898","2.637","4.945","8.219","1.008","5.346","4.9","1.377","4.109","5.424","9.573","1.059","9.95","0.428","9.951","9.456","3.676","5.726","7.489","4.546","6.419","9.617","7.195","9.973","0.898"
"7.486","5.381","0.32","0.665","0.419","9.295","6.247","4.823","3.912","1.263","3.013","1.816","8.823","6.421","6.824","1.961","9.643","1.831","8.956","4.198","5.154","2.372","0.444","2.413","3.228","2.505","9.057","3.619","1.644","0.616","4.293","0.981","4.162","6.0","8.212","0.24","3.606","5.693","9.622","6.673"
"0.324","3.338","2.746","2.04","9.163","5.788","1.428","1.997","6.772","6.93","7.921","3.134","2.314","1.952","4.589","7.266","5.551","0.906","9.884","7.766","2.265","4.786","1.169","3.643","5.929","8.141","3.34","7.819","7.775","9.889","0.239","1.863","1.895","5.648","2.354","4.649","5.727","0.038","9.822","0.089"
"8.6","0.958","2.932","1.836","0.514","4.314","3.115","0.938","8.996","0.544","6.408","5.647","0.582","6.797","9.456","6.054","9.684","3.474","2.032","7.793","9.975","8.543","6.849","4.054","3.636","7.002","2.726","0.129","7.603","0.659","6.44","6.232","9.35","5.285","4.491","3.229","7.325","2.684","0.473","2.15"
"5.461","0.845","3.752","0.158","3.009","6.343","0.65","9.329","0.273","9.183","0.831","2.518","0.189","7.257","7.622","9.38","6.459","9.521","9.084","0.954","8.906","4.548","3.141","1.379","3.977","3.974","1.935","4.347","4.069","1.959","6.58","0.684","2.403","9.627","0.246","3.739","2.776","2.259","7.936","3.567"
"0.632","2.312","6.353","5.464","9.87","1.694","7.454","0.189","5.342","8.32","0.074","2.111","4.57","5.756","6.734","5.903","5.571","0.378","8.371","2.073","6.968","1.237","2.557","6.268","2.37","5.405","6.206","2.442","5.017","4.991","3.603","5.208","1.154","5.558","8.338","1.002","8.035","2.982","5.915","4.244"
"8.907","7.726","8.786","5.837","6.604","4.291","1.122","2.513","9.428","5.047","3.538","7.317","5.369","0.37","8.921","1.382","8.693","9.503","6.016","1.304","1.395","9.135","8.883","5.93","9.579","0.148","3.167","0.269","3.455","0.634","6.405","1.158","4.474","7.544","0.413","5.456","8.185","7.291","3.835","2.971"
"0.304","1.367","7.916","1.911","4.917","0.349","9.733","8.548","3.697","0.986","1.222","5.408","2.035","0.229","8.518","3.27","8.764","8.721","6.432","5.017","8.532","3.585","0.217","3.9","7.704","5.352","0.547","9.313","6.998","7.019","2.989","4.252","2.617","2.96","6.628","2.488","4.604","9.735","9.74","1.699"
"5.907","0.742","7.424","1.857","9.101","6.457","8.789","1.446","1.109","2.432","2.58","7.069","6.497","8.893","2.6","4.406","5.231","9.865","3.289","6.281","3.779","2.441","0.769","8.724","0.516","0.948","2.175","4.831","2.65","0.532","5.98","1.271","5.647","7.476","1.257","5.313","8.097","8.238","1.05","6.48"
"6.482","5.385","3.599","7.661","0.001","5.688","9.134","7.317","1.598","6.46","7.455","9.178","8.702","2.687","2.15","3.008","7.593","2.426","4.822","4.824","4.56","3.931","7.281","3.093","6.94","2.683","1.269","8.733","4.542","6.362","8.152","2.265","6.313","0.785","1.77","9.032","0.338","5.267","2.744","4.439"
"0.523","2.463","3.429","8.685","2.16","4.911","7.858","3.671","3.538","9.405","5.914","4.448","7.83","4.737","8.774","3.306","9.694","4.408","7.359","7.25","6.856","7.323","3.263","9.122","7.215","6.828","7.444","2.134","2.42","0.025","9.301","8.347","7.037","6.837","5.546","7.306","5.227","5.072","2.529","9.256"
"3.025","5.75","0.595","2.525","9.847","0.996","8.337","6.341","5.51","7.911","3.54","3.984","5.396","6.15","9.225","7.199","0.486","3.713","6.755","3.305","9.623","9.694","1.166","6.129","8.05","3.235","3.092","4.126","2.759","9.636","2.627","6.686","1.184","5.027","2.188","2.677","0.547","2.677","7.121","3.008"
"1.061","7.59","1.799","9.045","6.153","3.128","5.436","1.849","2.042","3.655","6.348","9.75","9.46","0.095","6.805","5.257","7.638","6.292","3.636","3.045","7.09","8.262","6.807","2.439","9.679","8.569","4.873","8.451","8.081","2.996","8.2","3.894","3.779","8.851","9.042","1.458","8.291","9.45","2.613","8.893"
"5.64","3.534","6.712","7.307","1.17","5.434","9.145","2.567","6.896","4.177","5.006","1.895","1.683","7.728","3.226","1.967","3.661","5.715","5.342","4.322","0.243","3.055","7.266","9.901","3.526","9.293","5.547","0.776","6.324","9.1","6.155","8.397","5.359","0.593","3.558","3.487","4.885","3.94","0.515","4.508"
"2.468","4.946","1.17","4.297","7.99","1.607","4.561","7.18","2.245","9.69","7.355","2.739","1.559","1.003","4.426","7.92","7.196","8.478","6.551","9.453","0.202","9.556","1.325","1.511","7.459","4.019","0.053","1.464","3.115","5.668","4.765","9.307","2.619","5.252","7.096","5.375","8.232","1.666","3.492","4.935"
"0.301","5.981","5.781","5.212","7.952","3.798","1.992","8.604","8.314","0.296","2.054","4.242","0.843","5.248","8.107","6.097","8.518","2.754","0.53","5.472","9.313","6.931","9.523","5.84","9.58","6.252","5.49","2.177","0.807","0.839","0.877","0.808","1.175","7.07","0.948","5.343","5.921","6.759","9.275","7.165"
"4.513","8.128","4.155","4.825","2.308","0.115","8.097","6.277","8.781","1.357","1.985","3.228","4.302","7.834","3.526","2.476","3.449","8.224","7.669","7.541","1.173","6.156","7.08","2.893","0.678","8.592","5.113","3.992","9.905","1.564","9.03","5.448","8.797","9.736","1.552","9.242","2.612","2.338","8.904","3.722"
"5.119","3.078","6.553","9.753","0.685","6.206","9.41","3.491","2.072","5.778","1.116","0.836","5.067","8.405","1.618","4.623","4.824","8.214","6.862","2.608","8.242","4.279","2.092","4.117","3.385","9.695","0.112","1.876","9.038","4.785","7.332","7.847","1.043","6.063","1.064","2.123","5.311","1.261","6.016","5.827"
"6.788","1.541","2.533","9.851","4.156","8.053","7.158","3.504","2.924","6.937","8.971","3.713","7.085","2.745","8.949","9.741","8.116","0.824","0.67","2.114","8.551","6.033","8.257","1.049","1.767","7.983","9.392","5.199","4.518","3.403","8.916","0.322","3.729","2.783","6.107","3.465","2.278","1.483","8.852","5.819"
"6.734","2.206","0.995","7.551","2.461","3.343","3.217","7.945","0.47","8.116","0.895","2.952","5.467","3.638","5.011","4.215","2.939","6.697","9.719","4.682","0.598","8.738","8.111","8.104","2.078","7.461","4.995","3.357","2.695","2.323","3.586","5.124","3.573","3.275","2.3","1.183","8.302","1.234","5.883","2.711"
"7.656","5.243","1.315","5.303","4.164","5.171","5.625","0.543","3.147","8.03","4.422","2.884","8.305","4.117","5.893","3.675","1.186","4.622","8.165","7.313","4.711","9.911","7.261","8.804","7.262","9.505","6.436","5.367","0.603","8.623","3.005","4.938","8.389","8.918","1.227","2.297","8.494","7.521","5.61","1.884"
"5.479","6.928","4.603","0.616","1.337","0.577","1.874","4.825","2.027","7.979","7.346","4.085","7.985","3.307","9.014","9.564","1.955","6.643","0.283","6.286","5.593","7.732","7.542","1.077","3.171","6.453","4.636","7.157","7.813","5.096","4.728","5.682","5.717","4.201","8.352","0.48","1.696","8.751","4.588","4.47"
"7.601","5.403","8.76","3.348","1.898","5.917","3.776","1.035","9.643","2.454","5.537","1.479","5.197","9.256","9.961","0.167","1.137","7.084","2.027","0.014","3.674","1.033","7.156","9.917","0.062","0.602","7.45","3.719","3.394","1.481","7.854","5.593","9.395","9.07","2.755","0.688","3.692","5.955","3.903","8.592"
"2.381","6.964","3.652","9.295","5.65","7.936","0.126","5.705","3.635","9.296","1.262","5.792","5.334","6.517","5.96","2.089","4.11","9.421","9.087","9.777","0.78","5.522","1.613","3.39","8.139","3.039","6.58","6.405","8.658","4.822","7.885","6.237","6.648","0.087","7.649","5.704","9.187","1.654","5.828","6.603"
"1.818","9.615","9.319","2.674","9.695","3.245","4.188","1.582","8.006","4.979","4.95","1.549","7.381","5.494","4.867","1.323","8.661","5.067","7.703","0.049","4.659","2.405","8.932","4.511","0.358","0.237","3.477","5.717","3.652","9.799","1.672","4.485","2.915","6.455","4.888","8.348","0.832","9.955","5.372","9.809"
"5.938","5.15","2.773","3.993","1.469","3.397","3.255","1.664","9.609","3.718","2.868","6.229","5.39","1.673","1.462","0.926","1.586","0.998","9.206","3.931","7.756","4.795","4.2","7.257","6.42","8.643","9.041","1.093","8.858","8.775","9.946","0.933","2.161","1.335","6.571","4.677","4.948","0.592","1.802","0.907"
"6.158","1.151","4.845","8.613","8.675","6.994","5.344","5.1","6.322","7.807","7.857","7.286","0.618","3.479","5.445","3.789","1.115","1.122","8.083","3.663","2.535","7.754","9.634","8.444","0.089","4.435","8.067","2.746","8.566","0.482","4.32","5.218","1.918","3.075","4.769","4.019","2.738","4.19","6.902","9.337"
"5.138","4.752","9.569","8.013","3.543","5.855","8.483","2.63","8.437","1.994","9.796","0.956","0.828","1.112","4.847","0.145","6.775","6.3","3.178","9.059","7.36","2.896","8.629","7.063","4.461","3.334","7.44","2.378","7.596","3.247","7.769","8.502","3.432","7.912","8.899","3.756","5.89","3.322","5.741","4.087"
"9.877","3.806","7.612","2.144","3.036","2.333","0.444","1.353","9.498","2.965","7.995","6.753","0.489","2.757","2.713","5.376","4.155","9.566","6.484","7.665","9.328","1.969","3.976","7.798","1.041","0.783","6.011","3.854","4.583","7.317","2.157","1.302","0.854","1.332","5.618","0.42","3.204","9.138","7.485","6.21"
"4.021","7.326","7.203","2.58","9.251","0.634","2.154","7.533","4.323","2.041","2.433","4.533","2.182","0.866","6.398","0.873","4.135","1.784","1.023","6.915","7.149","4.668","2.074","3.148","2.495","1.474","6.958","3.419","2.57","2.188","7.27","5.589","4.392","2.55","6.356","4.193","1.872","9.999","7.372","3.313"
"3.806","9.883","3.178","8.644","6.089","4.298","9.974","0.134","4.591","8.354","2.483","6.148","0.612","7.958","8.196","9.768","8.776","8.366","4.212","7.586","5.074","9.245","1.402","4.531","8.834","4.319","5.754","8.124","2.491","0.923","0.243","8.792","8.279","5.603","2.943","1.009","9.567","7.874","2.023","6.819"
"9.716","2.377","1.062","1.883","2.626","4.377","3.558","2.4","1.641","0.074","2.309","8.103","7.746","8.208","6.559","0.056","6.092","5.424","1.626","5.231","3.921","7.752","7.988","0.149","7.653","1.199","7.634","1.384","2.957","9.343","0.083","1.098","1.361","3.076","0.366","2.652","4.824","9.306","9.298","2.739"
"5.114","9.184","1.024","5.521","1.42","9.821","8.123","8.518","0.816","7.149","4.227","2.628","3.613","5.908","8.696","9.147","4.133","8.094","4.997","2.877","8.005","9.206","6.952","4.957","7.736","0.497","4.956","4.156","8.921","3.286","0.023","0.004","7.814","7.628","7.4","2.335","6.72","4.51","3.834","1.245"
"2.696","4.313","9.634","5.537","0.058","5.699","9.9","8.157","1.853","0.528","4.551","5.303","4.951","4.544","6.545","2.468","3.636","1.542","5.637","3.821","5.252","4.481","6.269","9.417","8.347","3.756","5.206","3.745","1.236","3.229","2.733","2.649","7.773","2.85","3.951","4.776","4.941","9.41","5.151","3.765"
"8.983","0.067","9.436","0.642","2.098","4.819","9.116","9.189","1.374","9.237","8.764","9.738","3.15","4.611","6.27","1.612","4.157","4.812","4.848","0.202","0.107","0.732","0.724","2.716","2.449","4.095","4.588","9.87","6.269","4.929","1.293","7.989","5.51","9.925","4.688","1.61","4.777","6.528","6.411","9.714"
"8.448","7.41","6.126","7.711","9.662","8.983","6.765","7.72","0.243","4.253","3.071","6.502","3.835","9.541","1.256","4.511","4.356","5.838","1.951","6.503","9.807","9.161","8.427","9.743","1.96","5.046","3.016","4.358","6.022","1.828","4.961","0.518","2.63","1.05","8.796","9.203","1.142","0.803","5.538","0.232"
"4.018","2.876","2.154","8.761","3.32","9.499","4.344","1.111","6.903","1.948","3.991","4.76","8.823","0.028","2.346","7.125","7.223","7.544","1.561","2.367","2.24","1.659","7.12","7.026","9.105","2.385","9.052","5.4","3.528","2.598","8.069","9.42","6.726","9.789","8.358","2.676","9.717","3.578","2.839","6.077"
"1.808","6.507","1.964","3.284","2.87","2.555","7.534","7.833","9.48","3.821","0.081","2.026","5.561","1.478","7.724","6.49","2.852","8.228","6.486","8.466","6.05","7.151","6.815","4.207","5.06","4.765","2.429","2.176","8.911","4.353","5.903","3.857","1.558","9.713","1.085","0.128","8.228","0.509","0.813","2.938"
